"time", "temp", "dtemp/dtime"
709,17.058600000000002,8.941399999999998
710,26.0,0.0
711,26.0,-2.6
712,23.4,-2.34
713,21.06,-2.106
714,18.954,-1.8954000000000002
715,17.058600000000002,8.941399999999998
716,26.0,0.0
717,26.0,-2.6
718,23.4,-2.34
719,21.06,-2.106
720,18.954,-1.8954000000000002
721,17.058600000000002,8.941399999999998
722,26.0,0.0
723,26.0,-2.6
724,23.4,-2.34
725,21.06,-2.106
726,18.954,-1.8954000000000002
727,17.058600000000002,8.941399999999998
728,26.0,0.0
729,26.0,-2.6
730,23.4,-2.34
731,21.06,-2.106
732,18.954,-1.8954000000000002
733,17.058600000000002,8.941399999999998
734,26.0,0.0
735,26.0,-2.6
736,23.4,-2.34
737,21.06,-2.106
738,18.954,-1.8954000000000002
739,17.058600000000002,8.941399999999998
740,26.0,0.0
741,26.0,-2.6
742,23.4,-2.34
743,21.06,-2.106
744,18.954,-1.8954000000000002
745,17.058600000000002,8.941399999999998
746,26.0,0.0
747,26.0,-2.6
748,23.4,-2.34
749,21.06,-2.106
750,18.954,-1.8954000000000002
751,17.058600000000002,8.941399999999998
752,26.0,0.0
753,26.0,-2.6
754,23.4,-2.34
755,21.06,-2.106
756,18.954,-1.8954000000000002
757,17.058600000000002,8.941399999999998
758,26.0,0.0
759,26.0,-2.6
760,23.4,-2.34
761,21.06,-2.106
762,18.954,-1.8954000000000002
763,17.058600000000002,8.941399999999998
764,26.0,0.0
765,26.0,-2.6
766,23.4,-2.34
767,21.06,-2.106
768,18.954,-1.8954000000000002
769,17.058600000000002,8.941399999999998
770,26.0,0.0
771,26.0,-2.6
772,23.4,-2.34
773,21.06,-2.106
774,18.954,-1.8954000000000002
775,17.058600000000002,8.941399999999998
776,26.0,0.0
777,26.0,-2.6
778,23.4,-2.34
779,21.06,-2.106
780,18.954,-1.8954000000000002
781,17.058600000000002,8.941399999999998
782,26.0,0.0
783,26.0,-2.6
784,23.4,-2.34
785,21.06,-2.106
786,18.954,-1.8954000000000002
787,17.058600000000002,8.941399999999998
788,26.0,0.0
789,26.0,-2.6
790,23.4,-2.34
791,21.06,-2.106
792,18.954,-1.8954000000000002
793,17.058600000000002,8.941399999999998
794,26.0,0.0
795,26.0,-2.6
796,23.4,-2.34
797,21.06,-2.106
798,18.954,-1.8954000000000002
799,17.058600000000002,8.941399999999998
800,26.0,0.0
801,26.0,-2.6
802,23.4,-2.34
803,21.06,-2.106
804,18.954,-1.8954000000000002
805,17.058600000000002,8.941399999999998
806,26.0,0.0
807,26.0,-2.6
808,23.4,-2.34
809,21.06,-2.106
810,18.954,-1.8954000000000002
811,17.058600000000002,8.941399999999998
812,26.0,0.0
813,26.0,-2.6
814,23.4,-2.34
815,21.06,-2.106
816,18.954,-1.8954000000000002
817,17.058600000000002,8.941399999999998
818,26.0,0.0
819,26.0,-2.6
820,23.4,-2.34
821,21.06,-2.106
822,18.954,-1.8954000000000002
823,17.058600000000002,8.941399999999998
824,26.0,0.0
825,26.0,-2.6
826,23.4,-2.34
827,21.06,-2.106
828,18.954,-1.8954000000000002
829,17.058600000000002,8.941399999999998
830,26.0,0.0
831,26.0,-2.6
832,23.4,-2.34
833,21.06,-2.106
834,18.954,-1.8954000000000002
835,17.058600000000002,8.941399999999998
836,26.0,0.0
837,26.0,-2.6
838,23.4,-2.34
839,21.06,-2.106
840,18.954,-1.8954000000000002
841,17.058600000000002,8.941399999999998
842,26.0,0.0
843,26.0,-2.6
844,23.4,-2.34
845,21.06,-2.106
846,18.954,-1.8954000000000002
847,17.058600000000002,8.941399999999998
848,26.0,0.0
849,26.0,-2.6
850,23.4,-2.34
851,21.06,-2.106
852,18.954,-1.8954000000000002
853,17.058600000000002,8.941399999999998
854,26.0,0.0
855,26.0,-2.6
856,23.4,-2.34
857,21.06,-2.106
858,18.954,-1.8954000000000002
859,17.058600000000002,8.941399999999998
860,26.0,0.0
861,26.0,-2.6
862,23.4,-2.34
863,21.06,-2.106
864,18.954,-1.8954000000000002
865,17.058600000000002,8.941399999999998
866,26.0,0.0
867,26.0,-2.6
868,23.4,-2.34
869,21.06,-2.106
870,18.954,-1.8954000000000002
871,17.058600000000002,8.941399999999998
872,26.0,0.0
873,26.0,-2.6
874,23.4,-2.34
875,21.06,-2.106
876,18.954,-1.8954000000000002
877,17.058600000000002,8.941399999999998
878,26.0,0.0
879,26.0,-2.6
880,23.4,-2.34
881,21.06,-2.106
882,18.954,-1.8954000000000002
883,17.058600000000002,8.941399999999998
884,26.0,0.0
885,26.0,-2.6
886,23.4,-2.34
887,21.06,-2.106
888,18.954,-1.8954000000000002
889,17.058600000000002,8.941399999999998
890,26.0,0.0
891,26.0,-2.6
892,23.4,-2.34
893,21.06,-2.106
894,18.954,-1.8954000000000002
895,17.058600000000002,8.941399999999998
896,26.0,0.0
897,26.0,-2.6
898,23.4,-2.34
899,21.06,-2.106
900,18.954,-1.8954000000000002
901,17.058600000000002,8.941399999999998
902,26.0,0.0
903,26.0,-2.6
904,23.4,-2.34
905,21.06,-2.106
906,18.954,-1.8954000000000002
907,17.058600000000002,8.941399999999998
908,26.0,0.0
909,26.0,-2.6
910,23.4,-2.34
911,21.06,-2.106
912,18.954,-1.8954000000000002
913,17.058600000000002,8.941399999999998
914,26.0,0.0
915,26.0,-2.6
916,23.4,-2.34
917,21.06,-2.106
918,18.954,-1.8954000000000002
919,17.058600000000002,8.941399999999998
920,26.0,0.0
921,26.0,-2.6
922,23.4,-2.34
923,21.06,-2.106
924,18.954,-1.8954000000000002
925,17.058600000000002,8.941399999999998
926,26.0,0.0
927,26.0,-2.6
928,23.4,-2.34
929,21.06,-2.106
930,18.954,-1.8954000000000002
931,17.058600000000002,8.941399999999998
932,26.0,0.0
933,26.0,-2.6
934,23.4,-2.34
935,21.06,-2.106
936,18.954,-1.8954000000000002
937,17.058600000000002,8.941399999999998
938,26.0,0.0
939,26.0,-2.6
940,23.4,-2.34
941,21.06,-2.106
942,18.954,-1.8954000000000002
943,17.058600000000002,8.941399999999998
944,26.0,0.0
945,26.0,-2.6
946,23.4,-2.34
947,21.06,-2.106
948,18.954,-1.8954000000000002
949,17.058600000000002,8.941399999999998
950,26.0,0.0
951,26.0,-2.6
952,23.4,-2.34
953,21.06,-2.106
954,18.954,-1.8954000000000002
955,17.058600000000002,8.941399999999998
956,26.0,0.0
957,26.0,-2.6
958,23.4,-2.34
959,21.06,-2.106
960,18.954,-1.8954000000000002
961,17.058600000000002,8.941399999999998
962,26.0,0.0
963,26.0,-2.6
964,23.4,-2.34
965,21.06,-2.106
966,18.954,-1.8954000000000002
967,17.058600000000002,8.941399999999998
968,26.0,0.0
969,26.0,-2.6
970,23.4,-2.34
971,21.06,-2.106
972,18.954,-1.8954000000000002
973,17.058600000000002,8.941399999999998
974,26.0,0.0
975,26.0,-2.6
976,23.4,-2.34
977,21.06,-2.106
978,18.954,-1.8954000000000002
979,17.058600000000002,8.941399999999998
980,26.0,0.0
981,26.0,-2.6
982,23.4,-2.34
983,21.06,-2.106
984,18.954,-1.8954000000000002
985,17.058600000000002,8.941399999999998
986,26.0,0.0
987,26.0,-2.6
988,23.4,-2.34
989,21.06,-2.106
990,18.954,-1.8954000000000002
991,17.058600000000002,8.941399999999998
992,26.0,0.0
993,26.0,-2.6
994,23.4,-2.34
995,21.06,-2.106
996,18.954,-1.8954000000000002
997,17.058600000000002,8.941399999999998
998,26.0,0.0
999,26.0,-2.6
1000,23.4,-2.34
1001,21.06,-2.106
1002,18.954,-1.8954000000000002
1003,17.058600000000002,8.941399999999998
1004,26.0,0.0
1005,26.0,-2.6
1006,23.4,-2.34
1007,21.06,-2.106
1008,18.954,-1.8954000000000002
1009,17.058600000000002,8.941399999999998
1010,26.0,0.0
1011,26.0,-2.6
1012,23.4,-2.34
1013,21.06,-2.106
1014,18.954,-1.8954000000000002
1015,17.058600000000002,8.941399999999998
1016,26.0,0.0
1017,26.0,-2.6
1018,23.4,-2.34
1019,21.06,-2.106
1020,18.954,-1.8954000000000002
1021,17.058600000000002,8.941399999999998
1022,26.0,0.0
1023,26.0,-2.6
1024,23.4,-2.34
1025,21.06,-2.106
1026,18.954,-1.8954000000000002
1027,17.058600000000002,8.941399999999998
1028,26.0,0.0
1029,26.0,-2.6
1030,23.4,-2.34
1031,21.06,-2.106
1032,18.954,-1.8954000000000002
1033,17.058600000000002,8.941399999999998
1034,26.0,0.0
1035,26.0,-2.6
1036,23.4,-2.34
1037,21.06,-2.106
1038,18.954,-1.8954000000000002
1039,17.058600000000002,8.941399999999998
1040,26.0,0.0
1041,26.0,-2.6
1042,23.4,-2.34
1043,21.06,-2.106
1044,18.954,-1.8954000000000002
1045,17.058600000000002,8.941399999999998
1046,26.0,0.0
1047,26.0,-2.6
1048,23.4,-2.34
1049,21.06,-2.106
1050,18.954,-1.8954000000000002
1051,17.058600000000002,8.941399999999998
1052,26.0,0.0
1053,26.0,-2.6
1054,23.4,-2.34
1055,21.06,-2.106
1056,18.954,-1.8954000000000002
1057,17.058600000000002,8.941399999999998
1058,26.0,0.0
1059,26.0,-2.6
1060,23.4,-2.34
1061,21.06,-2.106
1062,18.954,-1.8954000000000002
1063,17.058600000000002,8.941399999999998
1064,26.0,0.0
1065,26.0,-2.6
1066,23.4,-2.34
1067,21.06,-2.106
1068,18.954,-1.8954000000000002
1069,17.058600000000002,8.941399999999998
1070,26.0,0.0
1071,26.0,-2.6
1072,23.4,-2.34
1073,21.06,-2.106
1074,18.954,-1.8954000000000002
1075,17.058600000000002,8.941399999999998
1076,26.0,0.0
1077,26.0,-2.6
1078,23.4,-2.34
1079,21.06,-2.106
1080,18.954,-1.8954000000000002
1081,17.058600000000002,8.941399999999998
1082,26.0,0.0
1083,26.0,-2.6
1084,23.4,-2.34
1085,21.06,-2.106
1086,18.954,-1.8954000000000002
1087,17.058600000000002,8.941399999999998
1088,26.0,0.0
1089,26.0,-2.6
1090,23.4,-2.34
1091,21.06,-2.106
1092,18.954,-1.8954000000000002
1093,17.058600000000002,8.941399999999998
1094,26.0,0.0
1095,26.0,-2.6
1096,23.4,-2.34
1097,21.06,-2.106
1098,18.954,-1.8954000000000002
1099,17.058600000000002,8.941399999999998
1100,26.0,0.0
1101,26.0,-2.6
1102,23.4,-2.34
1103,21.06,-2.106
1104,18.954,-1.8954000000000002
1105,17.058600000000002,8.941399999999998
1106,26.0,0.0
1107,26.0,-2.6
1108,23.4,-2.34
1109,21.06,-2.106
1110,18.954,-1.8954000000000002
1111,17.058600000000002,8.941399999999998
1112,26.0,0.0
1113,26.0,-2.6
1114,23.4,-2.34
1115,21.06,-2.106
1116,18.954,-1.8954000000000002
1117,17.058600000000002,8.941399999999998
1118,26.0,0.0
1119,26.0,-2.6
1120,23.4,-2.34
1121,21.06,-2.106
1122,18.954,-1.8954000000000002
1123,17.058600000000002,8.941399999999998
1124,26.0,0.0
1125,26.0,-2.6
1126,23.4,-2.34
1127,21.06,-2.106
1128,18.954,-1.8954000000000002
1129,17.058600000000002,8.941399999999998
1130,26.0,0.0
1131,26.0,-2.6
1132,23.4,-2.34
1133,21.06,-2.106
1134,18.954,-1.8954000000000002
1135,17.058600000000002,8.941399999999998
1136,26.0,0.0
1137,26.0,-2.6
1138,23.4,-2.34
1139,21.06,-2.106
1140,18.954,-1.8954000000000002
1141,17.058600000000002,8.941399999999998
1142,26.0,0.0
1143,26.0,-2.6
1144,23.4,-2.34
1145,21.06,-2.106
1146,18.954,-1.8954000000000002
1147,17.058600000000002,8.941399999999998
1148,26.0,0.0
1149,26.0,-2.6
1150,23.4,-2.34
1151,21.06,-2.106
1152,18.954,-1.8954000000000002
1153,17.058600000000002,8.941399999999998
1154,26.0,0.0
1155,26.0,-2.6
1156,23.4,-2.34
1157,21.06,-2.106
1158,18.954,-1.8954000000000002
1159,17.058600000000002,8.941399999999998
1160,26.0,0.0
1161,26.0,-2.6
1162,23.4,-2.34
1163,21.06,-2.106
1164,18.954,-1.8954000000000002
1165,17.058600000000002,8.941399999999998
1166,26.0,0.0
1167,26.0,-2.6
1168,23.4,-2.34
1169,21.06,-2.106
1170,18.954,-1.8954000000000002
1171,17.058600000000002,8.941399999999998
1172,26.0,0.0
1173,26.0,-2.6
1174,23.4,-2.34
1175,21.06,-2.106
1176,18.954,-1.8954000000000002
1177,17.058600000000002,8.941399999999998
1178,26.0,0.0
1179,26.0,-2.6
1180,23.4,-2.34
1181,21.06,-2.106
1182,18.954,-1.8954000000000002
1183,17.058600000000002,8.941399999999998
1184,26.0,0.0
1185,26.0,-2.6
1186,23.4,-2.34
1187,21.06,-2.106
1188,18.954,-1.8954000000000002
1189,17.058600000000002,8.941399999999998
1190,26.0,0.0
1191,26.0,-2.6
1192,23.4,-2.34
1193,21.06,-2.106
1194,18.954,-1.8954000000000002
1195,17.058600000000002,8.941399999999998
1196,26.0,0.0
1197,26.0,-2.6
1198,23.4,-2.34
1199,21.06,-2.106
1200,18.954,-1.8954000000000002
1201,17.058600000000002,8.941399999999998
1202,26.0,0.0
1203,26.0,-2.6
1204,23.4,-2.34
1205,21.06,-2.106
1206,18.954,-1.8954000000000002
1207,17.058600000000002,8.941399999999998
1208,26.0,0.0
1209,26.0,-2.6
1210,23.4,-2.34
1211,21.06,-2.106
1212,18.954,-1.8954000000000002
1213,17.058600000000002,8.941399999999998
1214,26.0,0.0
1215,26.0,-2.6
1216,23.4,-2.34
1217,21.06,-2.106
1218,18.954,-1.8954000000000002
1219,17.058600000000002,8.941399999999998
1220,26.0,0.0
1221,26.0,-2.6
1222,23.4,-2.34
1223,21.06,-2.106
1224,18.954,-1.8954000000000002
1225,17.058600000000002,8.941399999999998
1226,26.0,0.0
1227,26.0,-2.6
1228,23.4,-2.34
1229,21.06,-2.106
1230,18.954,-1.8954000000000002
1231,17.058600000000002,8.941399999999998
1232,26.0,0.0
1233,26.0,-2.6
1234,23.4,-2.34
1235,21.06,-2.106
1236,18.954,-1.8954000000000002
1237,17.058600000000002,8.941399999999998
1238,26.0,0.0
1239,26.0,-2.6
1240,23.4,-2.34
1241,21.06,-2.106
1242,18.954,-1.8954000000000002
1243,17.058600000000002,8.941399999999998
1244,26.0,0.0
1245,26.0,-2.6
1246,23.4,-2.34
1247,21.06,-2.106
1248,18.954,-1.8954000000000002
1249,17.058600000000002,8.941399999999998
1250,26.0,0.0
1251,26.0,-2.6
1252,23.4,-2.34
1253,21.06,-2.106
1254,18.954,-1.8954000000000002
1255,17.058600000000002,8.941399999999998
1256,26.0,0.0
1257,26.0,-2.6
1258,23.4,-2.34
1259,21.06,-2.106
1260,18.954,-1.8954000000000002
1261,17.058600000000002,8.941399999999998
1262,26.0,0.0
1263,26.0,-2.6
1264,23.4,-2.34
1265,21.06,-2.106
1266,18.954,-1.8954000000000002
1267,17.058600000000002,8.941399999999998
1268,26.0,0.0
1269,26.0,-2.6
1270,23.4,-2.34
1271,21.06,-2.106
1272,18.954,-1.8954000000000002
1273,17.058600000000002,8.941399999999998
1274,26.0,0.0
1275,26.0,-2.6
1276,23.4,-2.34
1277,21.06,-2.106
1278,18.954,-1.8954000000000002
1279,17.058600000000002,8.941399999999998
1280,26.0,0.0
1281,26.0,-2.6
1282,23.4,-2.34
1283,21.06,-2.106
1284,18.954,-1.8954000000000002
1285,17.058600000000002,8.941399999999998
1286,26.0,0.0
1287,26.0,-2.6
1288,23.4,-2.34
1289,21.06,-2.106
1290,18.954,-1.8954000000000002
1291,17.058600000000002,8.941399999999998
1292,26.0,0.0
1293,26.0,-2.6
1294,23.4,-2.34
1295,21.06,-2.106
1296,18.954,-1.8954000000000002
1297,17.058600000000002,8.941399999999998
1298,26.0,0.0
1299,26.0,-2.6
1300,23.4,-2.34
1301,21.06,-2.106
1302,18.954,-1.8954000000000002
1303,17.058600000000002,8.941399999999998
1304,26.0,0.0
1305,26.0,-2.6
1306,23.4,-2.34
1307,21.06,-2.106
1308,18.954,-1.8954000000000002
1309,17.058600000000002,8.941399999999998
1310,26.0,0.0
1311,26.0,-2.6
1312,23.4,-2.34
1313,21.06,-2.106
1314,18.954,-1.8954000000000002
1315,17.058600000000002,8.941399999999998
1316,26.0,0.0
1317,26.0,-2.6
1318,23.4,-2.34
1319,21.06,-2.106
1320,18.954,-1.8954000000000002
1321,17.058600000000002,8.941399999999998
1322,26.0,0.0
1323,26.0,-2.6
1324,23.4,-2.34
1325,21.06,-2.106
1326,18.954,-1.8954000000000002
1327,17.058600000000002,8.941399999999998
1328,26.0,0.0
1329,26.0,-2.6
1330,23.4,-2.34
1331,21.06,-2.106
1332,18.954,-1.8954000000000002
1333,17.058600000000002,8.941399999999998
1334,26.0,0.0
1335,26.0,-2.6
1336,23.4,-2.34
1337,21.06,-2.106
1338,18.954,-1.8954000000000002
1339,17.058600000000002,8.941399999999998
1340,26.0,0.0
1341,26.0,-2.6
1342,23.4,-2.34
1343,21.06,-2.106
1344,18.954,-1.8954000000000002
1345,17.058600000000002,8.941399999999998
1346,26.0,0.0
1347,26.0,-2.6
1348,23.4,-2.34
1349,21.06,-2.106
1350,18.954,-1.8954000000000002
1351,17.058600000000002,8.941399999999998
1352,26.0,0.0
1353,26.0,-2.6
1354,23.4,-2.34
1355,21.06,-2.106
1356,18.954,-1.8954000000000002
1357,17.058600000000002,8.941399999999998
1358,26.0,0.0
1359,26.0,-2.6
1360,23.4,-2.34
1361,21.06,-2.106
1362,18.954,-1.8954000000000002
1363,17.058600000000002,8.941399999999998
1364,26.0,0.0
1365,26.0,-2.6
1366,23.4,-2.34
1367,21.06,-2.106
1368,18.954,-1.8954000000000002
1369,17.058600000000002,8.941399999999998
1370,26.0,0.0
1371,26.0,-2.6
1372,23.4,-2.34
1373,21.06,-2.106
1374,18.954,-1.8954000000000002
1375,17.058600000000002,8.941399999999998
1376,26.0,0.0
1377,26.0,-2.6
1378,23.4,-2.34
1379,21.06,-2.106
1380,18.954,-1.8954000000000002
1381,17.058600000000002,8.941399999999998
1382,26.0,0.0
1383,26.0,-2.6
1384,23.4,-2.34
1385,21.06,-2.106
1386,18.954,-1.8954000000000002
1387,17.058600000000002,8.941399999999998
1388,26.0,0.0
1389,26.0,-2.6
1390,23.4,-2.34
1391,21.06,-2.106
1392,18.954,-1.8954000000000002
1393,17.058600000000002,8.941399999999998
1394,26.0,0.0
1395,26.0,-2.6
1396,23.4,-2.34
1397,21.06,-2.106
1398,18.954,-1.8954000000000002
1399,17.058600000000002,8.941399999999998
1400,26.0,0.0
1401,26.0,-2.6
1402,23.4,-2.34
1403,21.06,-2.106
1404,18.954,-1.8954000000000002
1405,17.058600000000002,8.941399999999998
1406,26.0,0.0
1407,26.0,-2.6
1408,23.4,-2.34
1409,21.06,-2.106
1410,18.954,-1.8954000000000002
1411,17.058600000000002,8.941399999999998
1412,26.0,0.0
1413,26.0,-2.6
1414,23.4,-2.34
1415,21.06,-2.106
1416,18.954,-1.8954000000000002
1417,17.058600000000002,8.941399999999998
1418,26.0,0.0
1419,26.0,-2.6
1420,23.4,-2.34
1421,21.06,-2.106
1422,18.954,-1.8954000000000002
1423,17.058600000000002,8.941399999999998
1424,26.0,0.0
1425,26.0,-2.6
1426,23.4,-2.34
1427,21.06,-2.106
1428,18.954,-1.8954000000000002
1429,17.058600000000002,8.941399999999998
1430,26.0,0.0
1431,26.0,-2.6
1432,23.4,-2.34
1433,21.06,-2.106
1434,18.954,-1.8954000000000002
1435,17.058600000000002,8.941399999999998
1436,26.0,0.0
1437,26.0,-2.6
1438,23.4,-2.34
1439,21.06,-2.106
1440,18.954,-1.8954000000000002
1441,17.058600000000002,8.941399999999998
1442,26.0,0.0
1443,26.0,-2.6
1444,23.4,-2.34
1445,21.06,-2.106
1446,18.954,-1.8954000000000002
1447,17.058600000000002,8.941399999999998
1448,26.0,0.0
1449,26.0,-2.6
1450,23.4,-2.34
1451,21.06,-2.106
1452,18.954,-1.8954000000000002
1453,17.058600000000002,8.941399999999998
1454,26.0,0.0
1455,26.0,-2.6
1456,23.4,-2.34
1457,21.06,-2.106
1458,18.954,-1.8954000000000002
1459,17.058600000000002,8.941399999999998
1460,26.0,0.0
1461,26.0,-2.6
1462,23.4,-2.34
1463,21.06,-2.106
1464,18.954,-1.8954000000000002
1465,17.058600000000002,8.941399999999998
1466,26.0,0.0
1467,26.0,-2.6
1468,23.4,-2.34
1469,21.06,-2.106
1470,18.954,-1.8954000000000002
1471,17.058600000000002,8.941399999999998
1472,26.0,0.0
1473,26.0,-2.6
1474,23.4,-2.34
1475,21.06,-2.106
1476,18.954,-1.8954000000000002
1477,17.058600000000002,8.941399999999998
1478,26.0,0.0
1479,26.0,-2.6
1480,23.4,-2.34
1481,21.06,-2.106
1482,18.954,-1.8954000000000002
1483,17.058600000000002,8.941399999999998
1484,26.0,0.0
1485,26.0,-2.6
1486,23.4,-2.34
1487,21.06,-2.106
1488,18.954,-1.8954000000000002
1489,17.058600000000002,8.941399999999998
1490,26.0,0.0
1491,26.0,-2.6
1492,23.4,-2.34
1493,21.06,-2.106
1494,18.954,-1.8954000000000002
1495,17.058600000000002,8.941399999999998
1496,26.0,0.0
1497,26.0,-2.6
1498,23.4,-2.34
1499,21.06,-2.106
1500,18.954,-1.8954000000000002
1501,17.058600000000002,8.941399999999998
1502,26.0,0.0
1503,26.0,-2.6
1504,23.4,-2.34
1505,21.06,-2.106
1506,18.954,-1.8954000000000002
1507,17.058600000000002,8.941399999999998
1508,26.0,0.0
1509,26.0,-2.6
1510,23.4,-2.34
1511,21.06,-2.106
1512,18.954,-1.8954000000000002
1513,17.058600000000002,8.941399999999998
1514,26.0,0.0
1515,26.0,-2.6
1516,23.4,-2.34
1517,21.06,-2.106
1518,18.954,-1.8954000000000002
1519,17.058600000000002,8.941399999999998
1520,26.0,0.0
1521,26.0,-2.6
1522,23.4,-2.34
1523,21.06,-2.106
1524,18.954,-1.8954000000000002
1525,17.058600000000002,8.941399999999998
1526,26.0,0.0
1527,26.0,-2.6
1528,23.4,-2.34
1529,21.06,-2.106
1530,18.954,-1.8954000000000002
1531,17.058600000000002,8.941399999999998
1532,26.0,0.0
1533,26.0,-2.6
1534,23.4,-2.34
1535,21.06,-2.106
1536,18.954,-1.8954000000000002
1537,17.058600000000002,8.941399999999998
1538,26.0,0.0
1539,26.0,-2.6
1540,23.4,-2.34
1541,21.06,-2.106
1542,18.954,-1.8954000000000002
1543,17.058600000000002,8.941399999999998
1544,26.0,0.0
1545,26.0,-2.6
1546,23.4,-2.34
1547,21.06,-2.106
1548,18.954,-1.8954000000000002
1549,17.058600000000002,8.941399999999998
1550,26.0,0.0
1551,26.0,-2.6
1552,23.4,-2.34
1553,21.06,-2.106
1554,18.954,-1.8954000000000002
1555,17.058600000000002,8.941399999999998
1556,26.0,0.0
1557,26.0,-2.6
1558,23.4,-2.34
1559,21.06,-2.106
1560,18.954,-1.8954000000000002
1561,17.058600000000002,8.941399999999998
1562,26.0,0.0
1563,26.0,-2.6
1564,23.4,-2.34
1565,21.06,-2.106
1566,18.954,-1.8954000000000002
1567,17.058600000000002,8.941399999999998
1568,26.0,0.0
1569,26.0,-2.6
1570,23.4,-2.34
1571,21.06,-2.106
1572,18.954,-1.8954000000000002
1573,17.058600000000002,8.941399999999998
1574,26.0,0.0
1575,26.0,-2.6
1576,23.4,-2.34
1577,21.06,-2.106
1578,18.954,-1.8954000000000002
1579,17.058600000000002,8.941399999999998
1580,26.0,0.0
1581,26.0,-2.6
1582,23.4,-2.34
1583,21.06,-2.106
1584,18.954,-1.8954000000000002
1585,17.058600000000002,8.941399999999998
1586,26.0,0.0
1587,26.0,-2.6
1588,23.4,-2.34
1589,21.06,-2.106
1590,18.954,-1.8954000000000002
1591,17.058600000000002,8.941399999999998
1592,26.0,0.0
1593,26.0,-2.6
1594,23.4,-2.34
1595,21.06,-2.106
1596,18.954,-1.8954000000000002
1597,17.058600000000002,8.941399999999998
1598,26.0,0.0
1599,26.0,-2.6
1600,23.4,-2.34
1601,21.06,-2.106
1602,18.954,-1.8954000000000002
1603,17.058600000000002,8.941399999999998
1604,26.0,0.0
1605,26.0,-2.6
1606,23.4,-2.34
1607,21.06,-2.106
1608,18.954,-1.8954000000000002
1609,17.058600000000002,8.941399999999998
1610,26.0,0.0
1611,26.0,-2.6
1612,23.4,-2.34
1613,21.06,-2.106
1614,18.954,-1.8954000000000002
1615,17.058600000000002,8.941399999999998
1616,26.0,0.0
1617,26.0,-2.6
1618,23.4,-2.34
1619,21.06,-2.106
1620,18.954,-1.8954000000000002
1621,17.058600000000002,8.941399999999998
1622,26.0,0.0
1623,26.0,-2.6
1624,23.4,-2.34
1625,21.06,-2.106
1626,18.954,-1.8954000000000002
1627,17.058600000000002,8.941399999999998
1628,26.0,0.0
1629,26.0,-2.6
1630,23.4,-2.34
1631,21.06,-2.106
1632,18.954,-1.8954000000000002
1633,17.058600000000002,8.941399999999998
1634,26.0,0.0
1635,26.0,-2.6
1636,23.4,-2.34
1637,21.06,-2.106
1638,18.954,-1.8954000000000002
1639,17.058600000000002,8.941399999999998
1640,26.0,0.0
1641,26.0,-2.6
1642,23.4,-2.34
1643,21.06,-2.106
1644,18.954,-1.8954000000000002
1645,17.058600000000002,8.941399999999998
1646,26.0,0.0
1647,26.0,-2.6
1648,23.4,-2.34
1649,21.06,-2.106
1650,18.954,-1.8954000000000002
1651,17.058600000000002,8.941399999999998
1652,26.0,0.0
1653,26.0,-2.6
1654,23.4,-2.34
1655,21.06,-2.106
1656,18.954,-1.8954000000000002
1657,17.058600000000002,8.941399999999998
1658,26.0,0.0
1659,26.0,-2.6
1660,23.4,-2.34
1661,21.06,-2.106
1662,18.954,-1.8954000000000002
